trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
BROOKDALE_WeekdayT1_23:1279206:1284290,17:02:31,17:02:31,205,22,8188,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:02:53,17:02:53,206,23,8471,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:03:17,17:03:17,207,24,8640,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:05:29,17:05:29,241,25,9256,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,17:06:26,17:06:26,234,26,9576,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:06:43,17:06:43,235,27,9790,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:07:09,17:07:09,236,28,10035,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:07:29,17:07:29,237,29,10217,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:07:58,17:07:58,238,30,10482,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:08:52,17:08:52,239,31,10747,BROOKDALE TO  SECOND & PITT,0,0,0
