shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000879,45.01853,-74.71349,34,1871
1000879,45.018476,-74.712197,35,1973
1000879,45.0185,-74.71102,36,2073
1000879,45.018431,-74.709425,37,2199
1000879,45.01845,-74.70936,38,2208
1000879,45.01846,-74.70929,39,2215
1000879,45.01842,-74.70792,40,2329
1000879,45.01839,-74.70653,41,2439
1000879,45.018462,-74.705545,42,2517
1000879,45.01851,-74.70555,43,2523
1000879,45.01875,-74.70416,44,2636
1000879,45.01885,-74.70352,45,2688
1000879,45.01885,-74.70345,46,2694
1000879,45.0188,-74.70333,47,2705
1000879,45.01839,-74.70299,48,2765
1000879,45.017267,-74.70267,49,2892
1000879,45.01718,-74.7026,50,2903
1000879,45.01716,-74.70245,51,2915
1000879,45.01719,-74.70183,52,2964
1000879,45.01726,-74.70167,53,2979
1000879,45.01735,-74.70168,54,2989
1000879,45.01741,-74.7018,55,3001
1000879,45.01732,-74.70248,56,3056
1000879,45.01733,-74.70262,57,3070
1000879,45.01835,-74.70287,58,3185
1000879,45.01876,-74.70315,59,3236
1000879,45.018908,-74.702798,60,3278
1000879,45.01916,-74.70167,61,3378
1000879,45.019352,-74.70016,62,3499
1000879,45.0194,-74.70004,63,3514
1000879,45.01962,-74.69877,64,3622
1000879,45.019604,-74.698453,65,3665
1000879,45.0199,-74.69729,66,3779
1000879,45.02015,-74.69591,67,3891
1000879,45.02042,-74.694321,68,4020
1000879,45.02068,-74.69317,69,4125
1000879,45.020978,-74.69185,70,4234
1000879,45.02145,-74.69065,71,4342
1000879,45.021751,-74.689608,72,4431
1000879,45.02184,-74.68949,73,4445
1000879,45.02225,-74.68839,74,4550
1000879,45.022702,-74.687266,75,4652
1000879,45.02275,-74.68723,76,4661
1000879,45.02326,-74.6862,77,4768
1000879,45.02391,-74.68515,78,4878
1000879,45.02463,-74.68413,79,4992
1000879,45.025226,-74.683183,80,5116
1000879,45.02643,-74.68098,81,5335
1000879,45.02646,-74.68093,82,5341
1000879,45.02657,-74.68088,83,5354
1000879,45.02663,-74.68091,84,5362
1000879,45.02675,-74.68105,85,5379
1000879,45.02695,-74.6815,86,5421
1000879,45.027,-74.68153,87,5429
1000879,45.02706,-74.68154,88,5436
1000879,45.0273,-74.68139,89,5467
1000879,45.02793,-74.68018,90,5585
1000879,45.02815,-74.67987,91,5620
1000879,45.02829,-74.67977,92,5637
1000879,45.02857,-74.67976,93,5668
1000879,45.02869,-74.67982,94,5685
1000879,45.02889,-74.68007,95,5715
1000879,45.029056,-74.680375,96,5775
1000879,45.0291,-74.68052,97,5790
1000879,45.02924,-74.68066,98,5809
1000879,45.02954,-74.68074,99,5843
1000879,45.02972,-74.68086,100,5865
1000879,45.02982,-74.68097,101,5879
1000879,45.0299,-74.68111,102,5896
1000879,45.02989,-74.68262,103,6015
1000879,45.02991,-74.68317,104,6062
1000879,45.02989,-74.68338,105,6079
1000879,45.02951,-74.68428,106,6162
1000879,45.02947,-74.68433,107,6169
1000879,45.02936,-74.68436,108,6181
1000879,45.0293,-74.68434,109,6189
1000879,45.02847,-74.68364,110,6296
1000879,45.027914,-74.683244,111,6390
1000879,45.02736,-74.68281,112,6470
1000879,45.02726,-74.68264,113,6487
1000879,45.02688,-74.68137,114,6596
1000879,45.02682,-74.68119,115,6612
1000879,45.02678,-74.68111,116,6620
1000879,45.02673,-74.68107,117,6627
1000879,45.02661,-74.68104,118,6641
1000879,45.02649,-74.68111,119,6655
1000879,45.02588,-74.68235,120,6779
1000879,45.025121,-74.683585,121,6908
1000879,45.02505,-74.68364,122,6920
1000879,45.02434,-74.68463,123,7031
1000879,45.0237,-74.68556,124,7134
1000879,45.0233,-74.686318,125,7220
1000879,45.02323,-74.68639,126,7233
1000879,45.02271,-74.68744,127,7334
1000879,45.022377,-74.68825,128,7411
1000879,45.02195,-74.68933,129,7512
1000879,45.021614,-74.690417,130,7605
1000879,45.02112,-74.69176,131,7724
1000879,45.020871,-74.692608,132,7802
1000879,45.02058,-74.69394,133,7913
1000879,45.020506,-74.694456,134,7954
1000879,45.02024,-74.69572,135,8063
1000879,45.01999,-74.69705,136,8176
1000879,45.019748,-74.698618,137,8302
1000879,45.01969,-74.69873,138,8320
1000879,45.01944,-74.70004,139,8431
1000879,45.01926,-74.70126,140,8531
1000879,45.019043,-74.702908,141,8663
1000879,45.01897,-74.70312,142,8692
1000879,45.01876,-74.7043,143,8792
1000879,45.01856,-74.70566,144,8901
1000879,45.018562,-74.705911,145,8925
1000879,45.01843,-74.7066,146,8985
1000879,45.01847,-74.70796,147,9092
1000879,45.01852,-74.708289,148,9118
1000879,45.01849,-74.7085,149,9150
1000879,45.01851,-74.70989,150,9260
1000879,45.018575,-74.711033,151,9350
1000879,45.01855,-74.71115,152,9363
1000879,45.01854,-74.71245,153,9465
1000879,45.018582,-74.713226,154,9533
1000879,45.01855,-74.71344,155,9553
1000879,45.018581,-74.714696,156,9652
1000879,45.018241,-74.716968,157,9828
1000879,45.01788,-74.71805,158,9932
1000879,45.01755,-74.71927,159,10036
1000879,45.0172,-74.72059,160,10147
1000879,45.017069,-74.721106,161,10201
1000879,45.01669,-74.72242,162,10314
1000879,45.01636,-74.7236,163,10414
1000879,45.01639,-74.72375,164,10426
1000879,45.01643,-74.72381,165,10435
1000879,45.017236,-74.724277,166,10532
1000879,45.01722,-74.72535,167,10621
1000879,45.01728,-74.72559,168,10644
1000879,45.01733,-74.72568,169,10653
1000879,45.01811,-74.72619,170,10755
1000879,45.01883,-74.72658,171,10841
1000879,45.018823,-74.726989,172,10879
1000879,45.01848,-74.72813,173,10981
1000879,45.018219,-74.728895,174,11048
1000885,45.035816,-74.695311,0,0
1000885,45.03585,-74.69514,1,18
1000885,45.0359,-74.69385,2,125
1000885,45.03594,-74.69239,3,240
1000885,45.035907,-74.691632,4,300
1000885,45.0359,-74.69152,5,309
1000885,45.03584,-74.69135,6,328
1000885,45.03579,-74.69127,7,338
1000885,45.035137,-74.690779,8,440
1000885,45.03419,-74.68993,9,565
1000885,45.03361,-74.68946,10,640
1000885,45.03355,-74.68946,11,647
1000885,45.03345,-74.68954,12,660
1000885,45.03341,-74.68961,13,668
1000885,45.033198,-74.690244,14,741
1000885,45.03253,-74.69173,15,880
1000885,45.03229,-74.69235,16,936
1000885,45.03221,-74.69245,17,948
1000885,45.03217,-74.69246,18,954
1000885,45.031903,-74.69227,19,1009
1000885,45.03171,-74.69211,20,1047
1000885,45.031868,-74.691328,21,1111
1000885,45.03192,-74.69128,22,1119
1000885,45.03243,-74.69019,23,1228
1000885,45.03293,-74.68905,24,1334
1000885,45.03339,-74.68795,25,1435
1000885,45.0334,-74.68788,26,1441
1000885,45.03338,-74.68774,27,1452
1000885,45.03335,-74.68769,28,1459
1000885,45.032804,-74.687303,29,1527
1000885,45.03196,-74.68652,30,1639
1000885,45.03112,-74.68584,31,1747
1000885,45.03083,-74.68562,32,1784
1000885,45.03075,-74.68562,33,1793
1000885,45.03067,-74.68579,34,1813
1000885,45.030575,-74.686293,35,1854
1000885,45.02987,-74.68714,36,1957
1000885,45.02948,-74.68755,37,2014
1000885,45.028985,-74.688743,38,2123
1000885,45.0285,-74.68987,39,2229
1000885,45.02802,-74.69103,40,2337
1000885,45.027649,-74.691962,41,2421
1000885,45.02703,-74.69337,42,2552
1000885,45.02698,-74.69348,43,2565
1000885,45.02696,-74.69358,44,2573
1000885,45.02701,-74.6937,45,2584
1000885,45.027156,-74.693706,46,2608
1000885,45.02812,-74.69453,47,2733
1000885,45.02892,-74.69518,48,2836
1000885,45.029203,-74.695346,49,2884
1000885,45.02991,-74.69602,50,2979
1000885,45.02994,-74.69607,51,2985
1000885,45.02995,-74.6962,52,2995
1000885,45.02945,-74.69738,53,3106
1000885,45.029323,-74.697739,54,3138
1000885,45.02875,-74.69902,55,3261
1000885,45.028386,-74.700017,56,3349
1000885,45.02787,-74.70103,57,3456
1000885,45.02741,-74.70212,58,3563
1000885,45.0269,-74.7034,59,3679
1000885,45.026733,-74.703934,60,3725
1000885,45.02621,-74.70498,61,3826
1000885,45.02578,-74.70606,62,3929
1000885,45.025572,-74.706688,63,3984
1000885,45.02553,-74.70672,64,3993
1000885,45.02502,-74.70781,65,4098
1000885,45.02453,-74.70895,66,4203
1000885,45.024124,-74.709979,67,4296
1000885,45.02365,-74.71104,68,4402
1000885,45.0234,-74.711695,69,4461
1000885,45.02284,-74.71291,70,4575
1000885,45.022519,-74.713966,71,4666
1000885,45.02217,-74.71511,72,4770
1000885,45.021881,-74.71617,73,4887
1000885,45.0214,-74.71782,74,5028
1000885,45.021159,-74.718769,75,5107
1000885,45.02084,-74.71984,76,5208
1000885,45.020441,-74.721434,77,5341
1000885,45.02038,-74.72153,78,5351
1000885,45.02005,-74.72261,79,5453
1000885,45.020015,-74.722887,80,5492
1000885,45.01969,-74.72388,81,5592
1000885,45.019423,-74.724961,82,5695
1000885,45.0189,-74.72653,83,5846
1000885,45.018823,-74.726989,84,5883
1000885,45.01848,-74.72813,85,5985
1000885,45.018219,-74.728895,86,6052
1000894,45.018219,-74.728895,0,0
1000894,45.01842,-74.72826,1,82
1000894,45.01878,-74.72684,2,201
1000894,45.019022,-74.725842,3,284
1000894,45.01936,-74.72482,4,386
1000894,45.019496,-74.724138,5,442
1000894,45.01995,-74.72271,6,565
1000894,45.020135,-74.721952,7,641
1000894,45.02051,-74.72074,8,748
1000894,45.020657,-74.720068,9,803
1000894,45.02101,-74.71896,10,904
1000894,45.02136,-74.7177,11,1016
1000894,45.021526,-74.716974,12,1076
1000894,45.021935,-74.7155,13,1196
1000894,45.022,-74.7154,14,1207
1000894,45.02234,-74.71426,15,1314
1000894,45.022745,-74.712831,16,1435
1000894,45.02325,-74.71176,17,1541
1000894,45.02377,-74.71052,18,1655
1000894,45.02389,-74.710178,19,1685
1000894,45.02393,-74.71013,20,1693
1000894,45.02447,-74.70892,21,1806
1000894,45.025016,-74.70751,22,1933
1000894,45.02548,-74.70654,23,2036
1000894,45.02588,-74.705352,24,2140
1000894,45.02646,-74.70418,25,2253
1000894,45.026925,-74.702893,26,2367
1000894,45.02699,-74.70284,27,2381
1000894,45.02752,-74.70168,28,2492
1000894,45.02801,-74.70054,29,2597
1000894,45.02851,-74.69936,30,2705
1000894,45.028757,-74.698662,31,2766
1000894,45.02927,-74.6976,32,2879
1000894,45.02984,-74.69641,33,2992
1000894,45.02986,-74.6963,34,3001
1000894,45.02993,-74.69615,35,3015
1000894,45.02999,-74.69611,36,3023
1000894,45.03005,-74.69609,37,3030
1000894,45.030315,-74.696253,38,3062
1000894,45.0311,-74.69695,39,3176
1000894,45.03194,-74.69763,40,3284
1000894,45.032318,-74.697896,41,3352
1000894,45.03332,-74.69877,42,3483
1000894,45.03415,-74.69945,43,3594
1000894,45.03454,-74.69972,44,3642
1000894,45.03548,-74.69978,45,3747
1000894,45.03559,-74.69979,46,3759
1000894,45.0357,-74.69977,47,3771
1000894,45.03574,-74.69965,48,3781
1000894,45.03575,-74.69957,49,3789
1000894,45.035716,-74.699231,50,3829
1000894,45.03576,-74.69807,51,3930
1000894,45.0358,-74.69679,52,4034
1000894,45.035816,-74.695311,53,4151
1000894,45.03585,-74.69514,54,4169
1000894,45.0359,-74.69385,55,4276
1000894,45.03594,-74.69239,56,4391
1000894,45.035907,-74.691632,57,4451
1000894,45.0359,-74.69152,58,4460
1000894,45.03584,-74.69135,59,4479
1000894,45.03579,-74.69127,60,4489
1000894,45.035137,-74.690779,61,4591
1000894,45.03419,-74.68993,62,4716
1000894,45.03361,-74.68946,63,4791
1000894,45.03355,-74.68946,64,4798
1000894,45.03345,-74.68954,65,4811
1000894,45.03341,-74.68961,66,4819
1000894,45.033198,-74.690244,67,4892
1000894,45.03253,-74.69173,68,5031
1000894,45.03229,-74.69235,69,5087
1000894,45.03221,-74.69245,70,5099
1000894,45.03217,-74.69246,71,5105
1000894,45.031903,-74.69227,72,5160
1000894,45.03171,-74.69211,73,5198
1000894,45.031868,-74.691328,74,5262
1000894,45.03192,-74.69128,75,5270
1000894,45.03243,-74.69019,76,5379
1000894,45.03293,-74.68905,77,5485
1000894,45.03339,-74.68795,78,5586
1000894,45.0334,-74.68788,79,5592
1000894,45.03338,-74.68774,80,5603
1000894,45.03335,-74.68769,81,5610
1000894,45.032804,-74.687303,82,5678
1000894,45.03196,-74.68652,83,5790
1000894,45.03112,-74.68584,84,5898
1000894,45.03083,-74.68562,85,5935
1000894,45.03075,-74.68562,86,5944
1000894,45.03067,-74.68579,87,5964
1000894,45.030575,-74.686293,88,6005
1000894,45.02987,-74.68714,89,6108
1000894,45.02948,-74.68755,90,6165
1000894,45.028985,-74.688743,91,6274
1000894,45.0285,-74.68987,92,6380
1000894,45.02802,-74.69103,93,6488
1000894,45.027649,-74.691962,94,6572
1000894,45.02703,-74.69337,95,6703
1000894,45.02698,-74.69348,96,6716
1000894,45.02696,-74.69358,97,6724
1000894,45.02701,-74.6937,98,6735
1000894,45.027156,-74.693706,99,6759
1000894,45.02812,-74.69453,100,6884
1000894,45.02892,-74.69518,101,6987
1000894,45.029203,-74.695346,102,7035
1000894,45.02991,-74.69602,103,7130
1000894,45.02994,-74.69607,104,7136
1000894,45.02995,-74.6962,105,7146
1000894,45.02945,-74.69738,106,7257
1000894,45.029323,-74.697739,107,7289
1000894,45.02875,-74.69902,108,7412
1000894,45.028386,-74.700017,109,7500
1000894,45.02787,-74.70103,110,7607
1000894,45.02741,-74.70212,111,7714
1000894,45.0269,-74.7034,112,7830
1000894,45.026733,-74.703934,113,7876
1000894,45.02621,-74.70498,114,7977
1000894,45.02578,-74.70606,115,8080
1000894,45.025572,-74.706688,116,8135
1000894,45.02553,-74.70672,117,8144
1000894,45.02502,-74.70781,118,8249
1000894,45.02453,-74.70895,119,8354
1000894,45.024124,-74.709979,120,8447
1000894,45.02365,-74.71104,121,8553
1000894,45.0234,-74.711695,122,8612
1000894,45.02284,-74.71291,123,8726
1000894,45.022519,-74.713966,124,8817
1000894,45.02217,-74.71511,125,8921
1000894,45.021881,-74.71617,126,9038
1000894,45.0214,-74.71782,127,9179
1000894,45.021159,-74.718769,128,9258
1000894,45.02084,-74.71984,129,9359
1000894,45.020441,-74.721434,130,9492
1000894,45.02038,-74.72153,131,9502
1000894,45.02005,-74.72261,132,9604
1000894,45.020015,-74.722887,133,9643
1000894,45.01969,-74.72388,134,9743
1000894,45.019423,-74.724961,135,9846
1000894,45.0189,-74.72653,136,9997
1000894,45.018823,-74.726989,137,10034
1000894,45.01848,-74.72813,138,10136
1000894,45.018219,-74.728895,139,10203
1000921,45.018219,-74.728895,0,0
1000921,45.01781,-74.73053,1,137
1000921,45.017657,-74.731103,2,194
1000921,45.01726,-74.73245,3,309
1000921,45.017062,-74.733321,4,403
1000921,45.0167,-74.73443,5,507
1000921,45.016459,-74.735419,6,601
1000921,45.01611,-74.73651,7,702
1000921,45.01593,-74.73724,8,765
1000921,45.015889,-74.737742,9,805
1000921,45.0157,-74.73895,10,908
1000921,45.015642,-74.739628,11,964
1000921,45.01561,-74.7397,12,974
1000921,45.01551,-74.74106,13,1082
1000921,45.01546,-74.74227,14,1182
1000921,45.01532,-74.74363,15,1297
1000921,45.01524,-74.74495,16,1402
1000921,45.01515,-74.74645,17,1521
1000921,45.01505,-74.74782,18,1630
1000921,45.015109,-74.747749,19,1643
1000921,45.01533,-74.74808,20,1679
1000921,45.01611,-74.74872,21,1783
1000921,45.016491,-74.749005,22,1858
1000921,45.01741,-74.74984,23,1980
1000921,45.01754,-74.74995,24,1997
1000921,45.01761,-74.74995,25,2005
1000921,45.01778,-74.7496,26,2042
1000921,45.018,-74.74941,27,2071
1000921,45.01806,-74.74939,28,2079
1000921,45.01811,-74.7494,29,2086
1000921,45.018498,-74.749682,30,2154
1000921,45.01997,-74.75104,31,2349
1000921,45.02012,-74.75114,32,2367
1000921,45.02021,-74.75115,33,2377
1000921,45.02026,-74.75113,34,2383
1000921,45.0203,-74.75108,35,2390
1000921,45.02092,-74.74958,36,2527
1000921,45.02106,-74.74932,37,2553
1000921,45.02123,-74.74915,38,2581
1000921,45.02142,-74.74905,39,2604
1000921,45.02185,-74.74896,40,2652
1000921,45.02202,-74.74881,41,2674
1000921,45.02213,-74.74858,42,2696
1000921,45.02212,-74.74755,43,2777
1000921,45.02214,-74.74743,44,2788
1000921,45.02222,-74.74721,45,2807
1000921,45.02235,-74.74704,46,2831
1000921,45.02265,-74.74696,47,2865
1000921,45.02286,-74.74702,48,2889
1000921,45.02369,-74.74862,49,3047
1000921,45.02498,-74.74986,50,3221
1000921,45.02501,-74.7499,51,3228
1000921,45.02505,-74.75006,52,3241
1000921,45.02503,-74.75032,53,3263
1000921,45.0248,-74.75085,54,3312
1000921,45.02476,-74.7509,55,3320
1000921,45.02471,-74.75094,56,3327
1000921,45.0246,-74.75094,57,3339
1000921,45.023604,-74.750111,58,3467
1000921,45.02339,-74.74983,59,3513
1000921,45.02364,-74.74915,60,3573
1000921,45.02366,-74.74906,61,3580
1000921,45.02364,-74.74887,62,3595
1000921,45.02361,-74.74879,63,3607
1000921,45.02263,-74.74851,64,3722
1000921,45.02244,-74.74837,65,3750
1000921,45.02222,-74.74805,66,3785
1000921,45.02211,-74.7477,67,3815
1000921,45.02212,-74.7474,68,3839
1000921,45.02221,-74.74718,69,3859
1000921,45.0224,-74.74699,70,3887
1000921,45.0227,-74.7469,71,3921
1000921,45.0229,-74.74697,72,3944
1000921,45.0231,-74.74713,73,3974
1000921,45.02364,-74.74842,74,4092
1000921,45.02387,-74.74877,75,4130
1000921,45.02472,-74.74951,76,4241
1000921,45.02553,-74.75021,77,4347
1000921,45.02633,-74.75092,78,4452
1000921,45.026564,-74.751093,79,4481
1000921,45.02733,-74.75178,80,4583
1000921,45.02817,-74.75252,81,4693
1000921,45.02906,-74.75318,82,4805
1000921,45.029884,-74.753695,83,4905
1000921,45.0299,-74.75378,84,4912
1000921,45.03073,-74.75444,85,5018
1000921,45.03155,-74.75514,86,5126
1000921,45.031959,-74.755419,87,5176
1000921,45.03268,-74.75614,88,5282
1000921,45.03326,-74.756547,89,5354
1000921,45.03334,-74.75669,90,5373
1000921,45.03418,-74.75744,91,5489
1000921,45.03497,-74.7581,92,5592
1000921,45.035325,-74.758383,93,5654
1000921,45.03535,-74.75844,94,5660
1000921,45.03608,-74.75909,95,5762
1000921,45.03691,-74.75982,96,5874
1000921,45.037751,-74.760484,97,5981
1000921,45.03848,-74.76118,98,6090
1000921,45.03937,-74.76187,99,6203
1000921,45.03944,-74.76191,100,6211
1000921,45.03953,-74.76191,101,6221
1000921,45.03957,-74.76189,102,6227
1000921,45.03961,-74.76185,103,6235
1000921,45.04008,-74.76082,104,6332
1000923,45.018219,-74.728895,0,0
1000923,45.01842,-74.72826,1,82
1000923,45.01878,-74.72684,2,201
1000923,45.019022,-74.725842,3,284
1000923,45.01936,-74.72482,4,386
1000923,45.019496,-74.724138,5,442
1000923,45.01995,-74.72271,6,565
1000923,45.020135,-74.721952,7,641
1000923,45.02051,-74.72074,8,748
1000923,45.020657,-74.720068,9,803
1000923,45.02101,-74.71896,10,904
1000923,45.02136,-74.7177,11,1016
1000923,45.021526,-74.716974,12,1076
1000923,45.021935,-74.7155,13,1196
1000923,45.022,-74.7154,14,1207
1000923,45.02234,-74.71426,15,1314
1000923,45.022745,-74.712831,16,1435
1000923,45.02325,-74.71176,17,1541
1000923,45.02377,-74.71052,18,1655
1000923,45.02389,-74.710178,19,1685
1000923,45.02393,-74.71013,20,1693
1000923,45.02447,-74.70892,21,1806
1000923,45.025016,-74.70751,22,1933
1000923,45.02548,-74.70654,23,2036
1000923,45.02588,-74.705352,24,2140
1000923,45.02646,-74.70418,25,2253
1000923,45.026925,-74.702893,26,2367
1000923,45.02699,-74.70284,27,2381
1000923,45.02752,-74.70168,28,2492
1000923,45.02801,-74.70054,29,2597
1000923,45.02851,-74.69936,30,2705
1000923,45.028757,-74.698662,31,2766
1000923,45.02927,-74.6976,32,2879
1000923,45.02984,-74.69641,33,2992
1000923,45.02986,-74.6963,34,3001
1000923,45.02993,-74.69615,35,3015
1000923,45.02999,-74.69611,36,3023
1000923,45.03005,-74.69609,37,3030
1000923,45.030315,-74.696253,38,3062
1000923,45.0311,-74.69695,39,3176
1000923,45.03194,-74.69763,40,3284
1000923,45.032318,-74.697896,41,3352
1000923,45.03332,-74.69877,42,3483
1000923,45.03415,-74.69945,43,3594
1000923,45.03454,-74.69972,44,3642
1000923,45.03548,-74.69978,45,3747
1000923,45.03559,-74.69979,46,3759
1000923,45.0357,-74.69977,47,3771
1000923,45.03574,-74.69965,48,3781
1000923,45.03575,-74.69957,49,3789
1000923,45.035716,-74.699231,50,3829
1000923,45.03576,-74.69807,51,3930
1000923,45.0358,-74.69679,52,4034
1000923,45.035816,-74.695311,53,4151
1000923,45.03585,-74.69514,54,4169
1000923,45.0359,-74.69385,55,4276
1000923,45.03594,-74.69239,56,4391
1000923,45.035907,-74.691632,57,4451
1000923,45.0359,-74.69152,58,4460
1000923,45.03584,-74.69135,59,4479
1000923,45.03579,-74.69127,60,4489
1000923,45.035137,-74.690779,61,4591
1000923,45.03419,-74.68993,62,4716
1000923,45.03361,-74.68946,63,4791
1000923,45.03355,-74.68946,64,4798
1000923,45.03345,-74.68954,65,4811
1000923,45.03341,-74.68961,66,4819
1000923,45.033198,-74.690244,67,4892
1000923,45.03253,-74.69173,68,5031
1000923,45.03229,-74.69235,69,5087
1000923,45.03221,-74.69245,70,5099
1000923,45.03217,-74.69246,71,5105
1000923,45.031903,-74.69227,72,5160
1000923,45.03171,-74.69211,73,5198
1000923,45.031868,-74.691328,74,5262
1000923,45.03192,-74.69128,75,5270
1000923,45.03243,-74.69019,76,5379
1000923,45.03293,-74.68905,77,5485
1000923,45.03339,-74.68795,78,5586
1000923,45.0334,-74.68788,79,5592
1000923,45.03338,-74.68774,80,5603
1000923,45.03335,-74.68769,81,5610
1000923,45.032804,-74.687303,82,5678
1000923,45.03196,-74.68652,83,5790
1000923,45.03112,-74.68584,84,5898
1000923,45.03083,-74.68562,85,5935
1000923,45.03075,-74.68562,86,5944
1000923,45.03067,-74.68579,87,5964
1000923,45.030575,-74.686293,88,6005
1000923,45.02987,-74.68714,89,6108
1000923,45.02948,-74.68755,90,6165
1000923,45.028985,-74.688743,91,6274
1000934,45.027388,-74.706123,0,0
1000934,45.02698,-74.70629,1,48
1000934,45.02657,-74.70628,2,94
1000934,45.02609,-74.70606,3,152
1000934,45.02594,-74.70593,4,172
1000934,45.02585,-74.70592,5,182
1000934,45.02578,-74.70602,6,193
1000934,45.025572,-74.706688,7,250
1000934,45.02553,-74.70672,8,259
1000934,45.02502,-74.70781,9,364
1000934,45.02453,-74.70895,10,469
1000934,45.024124,-74.709979,11,562
1000934,45.02365,-74.71104,12,668
1000934,45.0234,-74.711695,13,727
1000934,45.02291,-74.71287,14,834
1000934,45.02278,-74.71314,15,860
1000934,45.02276,-74.71324,16,868
1000934,45.02278,-74.71332,17,875
1000934,45.02285,-74.71342,18,890
1000934,45.0237,-74.71412,19,1001
1000934,45.023972,-74.714284,20,1034
1000934,45.02406,-74.71441,21,1048
1000934,45.02479,-74.71504,22,1150
1000934,45.025412,-74.715509,23,1228
1000934,45.02548,-74.71561,24,1239
1000934,45.02626,-74.71627,25,1348
1000934,45.026938,-74.716778,26,1443
1000934,45.027,-74.71689,27,1456
1000934,45.02778,-74.71755,28,1564
1000934,45.02855,-74.718142,29,1661
1000934,45.02926,-74.71884,30,1762
1000934,45.02957,-74.71915,31,1804
1000934,45.02959,-74.71922,32,1811
1000934,45.02957,-74.71941,33,1826
1000934,45.029264,-74.720504,34,1921
1000934,45.02891,-74.72175,35,2032
1000934,45.028749,-74.722351,36,2098
1000934,45.02836,-74.72367,37,2214
